16390,Scooby-Doo! and the Samurai Sword,2009-04-07,Christopher Berkeley,"The Mystery Inc. gang takes a trip to Japan and finds themselves circling Asia and the Pacific in a treasure hunt, racing against the vengeful Black Samurai and his Ninja warriors to find the legendary Sword of Fate, an ancientblade fabled to possess extraordinary supernaturalpowers.",/qJ0UlWWrBn2fnAg4SifTJbDUuaf.jpg,"['Drama', 'Thriller', 'Animation', 'Comedy', 'Action', 'Fantasy']"
377883,Kikoriki. Legend of the Golden Dragon,2016-03-17,Denis Chernov,"The lovably simple residents of peaceful Kikoriki Island are thrown kicking and screaming into big adventure, when their resident scientist invents an amazing device - a helmet called ""the Improverizor,"" which takes personality traits from one person and swaps them with traits of someone else. But when spineless young Wally tries to use the untested device to cure his cowardice, he ends up even more spineless - by getting accidentally body-switched with a squirmy little caterpillar. Now he has even more to fear than he could have ever imagined, and so do his fellow villagers, as they're dragged into a madcap adventure packed with plane crashes, mistaken identities, erupting volcanoes and angry primitives on the warpath. Boy, do the Kikoriki Crew wish they could switch place now - with anyone.",/AwCzt2CX3OmWfwvWQImHJMSF5fQ.jpg,"['Animation', 'Drama']"
54559,Minions: Orientation Day,2010-12-13,Kyle Balda,"With so many jobs to choose from, the Minions have to make serious decisions after watching an 'Initiation Video'. What could go wrong?!",/yp6F4JqWeKMzd3N2fW10Ja3cBJK.jpg,"['Animation', 'Drama', 'Comedy']"
13932,Jack-Jack Attack,2005-03-15,Brad Bird,"The Parrs' baby Jack-Jack is thought to be normal, not having any super-powers like his parents or siblings. But when an outsider is hired to watch him, Jack-Jack shows his true potential.",/uKMYT8aAJS9LA8IM1juMqbXTtqU.jpg,"['Adventure', 'Animation', 'Drama']"
10800,Dragon Hunters,2008-03-19,Guillaume Ivernel,"Dragon Hunters is a fantastic tale telling the adventures of two dragon hunters: the world has become a vast conglomerate of islands of varying size and shape. This babbling universe is mainly peopled with ruthless rogues, surly peasants and illiterate, petty lords Their main concerns revolve around two fundamental rules : Eat and don't get eaten.",/bhHhTCh43aT3kAeknSd5T5BcZcJ.jpg,"['Animation', 'Drama']"
102916,The New Adventures of Peter Rabbit,1995-03-07,Diane Eskenazi,"Hop into a delightful, modern version of Beatrix Potter’s classic children’s story.",/p78OiYTelVEp5oDRoVPKlKUyVJh.jpg,"['Drama', 'Animation', 'Drama']"
9742,Werner - Beinhart!,1990-11-29,Niki List,"Comic artist Brösel trades a magic pen that helps him come up with funny stories for the promise to fulfill one of Rumpelstiltskin's wishes. The resulting animated films show episodes of the life of Werner, a plumber apprentice and motorbike enthusiast and his friends. They are interspersed with the live-action portions.",/vptblYAQRE8qrYJmYVnl6pSU7YA.jpg,"['Animation', 'Comedy', 'Action']"
834802,"Ben 10: Ben 10,010",2021-04-02,Henrique Jardim,"In a future where an adult Gwen Tennyson is president and the world is being taken over by the alien horde known as the Xerge, a disillusioned Ben 10,000 is called out of retirement to recruit his 10-year-old version from the past. Based on the 2016 reboot.",/6aDh4yH5FHaMfjdsqw4n97rl7FJ.jpg,"['Animation', 'Action']"
73529,Mardock Scramble: The First Compression,2010-11-06,Susumu Kudou,"Rune Ballot is a down-and-out teen prostitute in Mardock City. One day, she's picked up by an ambitious casino manager named Shell who gives her everything she could want. Renewed by a false innocence, a false past, and now the false life Shell has given her, Ballot feels grateful. However, she can't help but be curious about why he's done so much for her, so she does some research about his past on a computer. This turns out to be a mistake which will change her life greatly. When Shell finds out what she's done, he attempts to burn her to death by blowing up her car.",/xdeuUQGv0nZMnztMUjzrxlG0nnN.jpg,"['Thriller', 'Animation', 'Action', 'Drama']"
831728,Snotty Boy,2022-01-21,Santiago López Jover,"1960's Siegheilkirchen, a small town in the Austrian hinterland is steeped in reactionary and ultra-Catholic attitudes. The son of a hard-working innkeeper and his wife, called Snotty Boy by all and sundry, is at odds with the narrow-minded confines of his home town. But his unstoppable talent for drawing gives him an outlet for his discontent.",/l0DGX7n1X9Jt65heAgE82zkklXs.jpg,['Animation']
410685,Naruto: The Lost Story - Mission: Protect the Waterfall Village!,2003-12-20,Masahiko Murata,Naruto and his friends must get back a jug of stolen holy water from a band of higher class ninjas.,/mpFZiRihCsPDdZ1Ef69WIengKh2.jpg,"['Animation', 'Action', 'Adventure']"
805051,Welcome to Smelliville,2021-05-06,Toby Genkel,"The Oggly family arrive at the municipal rubbish dump of Smelliville and must look for a new home, but they never feel really welcome anywhere. They stink and are for most humans just a tad too oggly. When Firebottom, the family dragon, crash-lands on the run-down rubbish tip of the small town of Smelliville, the Ogglies at once feel at home. And it's here they want to stay.",/w7PJ7fBEYOuaAMKfYa4zmw45v3N.jpg,"['Animation', 'Adventure', 'Drama', 'Fantasy']"
21793,The Chipmunk Adventure,1987-05-22,Janice Karman,"The Chipmunks and the Chipettes go head to head in a hot air balloon race, and the winner gets $10,000. Unbeknownst to the participants, the ""race"" is actually a diamond smuggling ring!",/o0d8qJL8anmGG14UfjBC7HHATJK.jpg,"['Animation', 'Drama', 'Adventure', 'Comedy', 'Drama']"
26840,Shrek in the Swamp Karaoke Dance Party,2001-11-02,Andrew Adamson,Shrek and his friends enjoy themselves with some Karaoke partying.,/lJg4alrYfp7CDNVID4iGefT9CIn.jpg,"['Animation', 'Comedy', 'Drama', 'Drama', 'Romance']"
246790,Pinocchio,2013-12-24,Anna Justice,"The world's most loved fairy tale is back in a whole new fantastic imagining in Pinocchio. When a piece of pine-wood falls into the hands of the poor old toy maker, Geppetto, he carves it into a puppet which he names Pinocchio. To Geppetto's delight, Pinocchio comes to life - and like most little boys, he's full of reckless whims and wild ideas! His crazy escapades lead him into a series of madcap adventures from joining the circus to visiting the inside of whale! Along his journey, and throughout all the fun, Pinocchio learns to be considerate and courageous and learns what it takes to become a real boy.",/wnzqKzAVMihmyolJ7ouR3kzJTou.jpg,"['Animation', 'Drama', 'Fantasy']"
39228,Mobile Suit Gundam I,1981-03-14,Ryoji Fujiwara,"In the year Universal Century 0079, humans have colonized the area of space lying in between the Earth and the moon. However, the ambitious Zabi family, rulers of the Duchy of Zeon, the grouping of colonies furthest from the earth, has sparked a war.",/kzyMAqagPK6wuvDzA5FeJU6n71Y.jpg,"['Animation', 'Fantasy', 'Action']"
499088,Maya the Bee: The Honey Games,2018-02-02,Noel Cleary,"When an overenthusiastic Maya accidentally embarrasses the Empress of Buzztropolis, she is forced to unite with a team of misfit bugs and compete in the Honey Games for a chance to save her hive.",/my34w43Z0l2XGvpHiAOYkTm6M8P.jpg,"['Comedy', 'Drama', 'Animation', 'Adventure']"
128884,Crayon Shin-chan: Invoke a Storm! The Singing Buttocks Bomb,2007-10-27,Yuji Muto,"When an alien bomb powerful enough to destroy the entire planet sticks to the buttocks of Shin-chan's pet dog Shiro, a race to save the world begins.",/uHqdEReaPvmyRWbOZ0uXsrNEiHu.jpg,"['Animation', 'Comedy']"
45295,Appleseed,1988-04-20,Kazuyoshi Katayama,"In the futuristic city of Olympus, built on the ashes of the third world war, a police officer and her cyborg partner fight terrorism.",/gNX6XctgMeShxPV4JIMd912Ztwu.jpg,"['Crime', 'Animation', 'Fantasy']"
76420,DC Showcase: Catwoman,2011-10-18,Lauren Montgomery,Catwoman attempts to track down a mysterious cargo shipment that is linked to a Gotham City crime boss called Rough Cut.,/qbZkTv5ByeEbrSwk7QBECDe34rH.jpg,"['Action', 'Animation', 'Crime']"
488397,Wheely,2018-08-16,Yusry Abdul Halim,"In an imaginary world where vehicles are the citizens, one underdog cabbie attempts to become king of the road in his hometown, Gasket City. He soon discovers that staying true to oneself is a greater pursuit than personal glory. When threatened by elitist attitudes and mobster trucks, can one unglamorous black and yellow ‘local zero’ rise to the challenge and become a ‘global hero’?",/pGSTQVLfzro5OIuB5u0cQnQq6Xz.jpg,"['Drama', 'Animation', 'Adventure', 'Comedy']"
36201,Digimon Adventure 02: Diablomon Strikes Back,2001-03-03,Hiroyuki Kakudou,"In this movie, that takes place three months after MaloMyotismon's defeat, the DigiDestined go up against Diaboromon again. Tai and Matt head back to the Internet to deal with him with Omnimon, while the younger Chosen Children go to deal with the rampage of a swarm of Kuramon (Diaboromon's Fresh form). With the help of Angemon and Angewomon (with T.K. and Kari), Omnimon was able to destroy Diaboromon again, but it turned out to be a trap, as his destruction allowed many more Kuramon to go to the Real World. Things go out of control when the Kuramon in the Real World merge to create a Mega level called Armageddemon, an alternate Mega in Diaboromon's evolutionary line. It is so powerful that neither Omnimon nor Imperialdramon were able to defeat it on their own.",/jo3CJrs5uQSB0mPgyGA03kYgtVS.jpg,"['Adventure', 'Animation', 'Drama']"
22752,The Reluctant Dragon,1941-06-19,Hamilton Luske,"Humorist Robert Benchley attempts to find Walt Disney to ask him to adapt a short story about a gentle dragon who would rather recite poetry than be ferocious. Along the way, he is given a tour of Walt Disney Studios, and learns about the animation process.",/woyLqPJLeHP7gzF7DOtEapqaJQx.jpg,"['Drama', 'Animation', 'Comedy', 'Fantasy']"
532323,SHIROBAKO The Movie,2020-02-29,Tsutomu Mizushima,"Four years after the events of SHIROBAKO the series, Musashino Animation has gone through unprecedented changes and things are looking bleak for the studio. One day, Aoi Miyamori is offered a role managing a new theatrical animation project. With only a few months left before the deadline, can MusAni complete the project in its current state? It’s up to Aoi to work alongside both familiar faces and new to finish the project in time!",/klW9il9TNmyCDYg3p7ZGgMSsc22.jpg,"['Animation', 'Comedy', 'Drama']"
298016,It's a SpongeBob Christmas!,2012-12-06,Mark Caballero,"At Christmastime in Bikini Bottom, everyone's excited except Plankton, who always gets a lump of coal from Santa. But he vows this year he'll finally get his wish – the Krabby Patty formula! And it won't be by being good. He's gonna make everyone in Bikini Bottom bad!",/ewcwsytxHGoa3tIUdfwffzphuzc.jpg,"['Drama', 'Animation', 'Comedy']"
637462,Fate/Grand Order the Movie: Divine Realm Of The Round Table: Camelot Paladin; Agateram,2021-05-15,Kazuto Arai,"Part two of Fate/Grand Order: Shinsei Entaku Ryouiki Camelot - Wandering; Agateram; an adaptation of the the Sixth Holy Grail War, The Sacred Round Table Realm Camelot Singularity of Fate/Grand Order.",/5GHW8hN8JAXDzid3WDoClz2App5.jpg,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy']"
11572,Kaena: The Prophecy,2003-01-02,Pascal Pinon,"Compelled by a mysterious force, Kaena, a rebellious, high-spirited teenage girl will defy the High Priest and her people's ancestral beliefs to take the perilous journey through the Axis and discover what dark secrets lie beyond the clouds.",/zkM5S55W4R5EwxM5LvsNfL9uAuU.jpg,"['Animation', 'Adventure']"
302960,Scooby-Doo! Moon Monster Madness,2015-02-03,Paul McEvoy,"It's one giant step for dog-kind as Scooby-Doo and the Gang blast off for an epic, other-worldly adventure in this all-new original movie! After winning the last 5 seats in a lottery, Scooby-Doo, Shaggy, Fred, Daphne and Velma are off to space in billionaire Sly Baron's brand new ship, the Sly Star One. It's all gravity-free fun until a mysterious alien begins destroying the ship! As the ship breaks down, the crew is forced to land on Sly Baron's base... on the dark side of the moon! Will the gang unravel this alien mystery? Will Scooby-Doo and Shaggy find snacks on the moon? Will Fred ever take his space helmet off?! Journey to the outer limits with Scooby-Doo to find out!",/gwyT0ljh8mVViwO6N5p4ACcIsW5.jpg,"['Adventure', 'Animation', 'Drama', 'Comedy', 'Thriller', 'Fantasy']"
508422,Penguin Highway,2018-08-17,Hiroyasu Ishida,"A fourth-grader investigates the mysterious reason behind the sudden appearance of penguins in his village, which is somehow related to a power from a young woman working at a dental clinic.",/wMJJk4kkXfqwP5W7wYHWvDXhTlw.jpg,"['Animation', 'Adventure', 'Comedy', 'Fantasy']"
812456,Barbie & Chelsea: The Lost Birthday,2021-03-27,Cassi Simonds,"Enjoy high-sea thrills as Barbie, Chelsea and the rest of the Roberts family set sail on an adventure cruise.  ""Barbie & Chelsea The Lost Birthday"" tells the story of Chelsea, Barbie’s precocious youngest sister, and the rest of the Roberts family as they set sail on an adventure cruise for her seventh birthday. When they cross the International Date Line, Chelsea discovers her actual birthday has been lost and she embarks on a fantastical journey through an enchanted jungle island in order to save it.",/dAmBnfCRBwy5S6n3Qb6aQKJYYRO.jpg,['Animation']
209674,Next Door,1990-09-14,Pete Docter,An old square-headed man tries to watch TV while a little girl makes a playful ruckus outside.,/mN4ANoatsXkl9CawiMrNMCvke5s.jpg,['Animation']
13664,Annabelle's Wish,1997-10-21,Roy Wilson,"Annabelle - a calf who has a special wish for Christmas - wants to be a reindeer and help Santa Claus drive his sleigh as he delivers his presents! Annabelle's friends tell her not to get her hopes up, but to everyone's surprise, Santa does indeed meet up with Annabelle, and the calf gets to help Santa make the holiday special for one young boy.",/yuwl1H6qCdgOJVxuonYlBQviC5S.jpg,"['Drama', 'Animation', 'Drama', 'Adventure']"
919,Blood: The Last Vampire,2000-11-18,Hiroyuki Kitakubo,"In Japan, the vampire-hunter Saya, who is a powerful original, is sent by her liaison with the government, David, posed as a teenage student to the Yokota High School on the eve of Halloween to hunt down vampires. Saya asks David to give a new katana to her. Soon she saves the school nurse Makiho Amano from two vampires disguised of classmates and Makiho witnesses her fight against the powerful demon.",/2yysSRyqa4ubIDpQcQpG8SuYcl6.jpg,"['Animation', 'Fantasy', 'Thriller']"
284995,Scooby-Doo! Frankencreepy,2014-08-05,Paul McEvoy,"Velma discovers she's inherited her great-great-uncles' cursed castle in Transylvania, Pennsylvania. The team decide to go there on a spooky adventure.",/9Ql1KEdLPr0bl5503qFiUscDT1q.jpg,"['Animation', 'Drama', 'Thriller', 'Comedy', 'Fantasy']"
98299,Digimon Adventure 02: Hurricane Touchdown! The Golden Digimentals,2000-07-08,Shigeyasu Yamauchi,"The DigiDestined kids discover another one of their kind living in the United States, who's own Digimon falls victim to a powerful computer virus.  In Japan this film was actually split into two parts. Digimon Hurricane Landing!! refers to the first part, and Transcendent Evolution!! The Golden Digimentals refers to the second part.",/plMs00m3rRvhwpdNed4Ls1YphjP.jpg,"['Animation', 'Adventure', 'Fantasy']"
851281,Monster Hunter: Legends of the Guild,2021-08-12,Steve Yamamoto,"In a world where humans and fearsome monsters live in an uneasy balance, young hunter Aiden fights to save his village from destruction by a dragon.",/fctSbleL7ozVcGyC163nPv4arW1.jpg,"['Animation', 'Adventure', 'Action', 'Fantasy']"
45665,Plane Crazy,1929-03-17,Walt Disney,"Inspired by Lindbergh's flight from New York to Paris, Mickey builds a plane to take Minnie for a trip.",/aThtlWk7kyvjNQ2H4GX5ixKVzlb.jpg,"['Animation', 'Comedy']"
33539,Once Upon a Forest,1993-06-18,Charles Grosvenor,"A young mouse, mole and hedgehog risk their lives to find a cure for their badger friend, who's been poisoned by men.",/aGmed955Bv1ok2YBjjhAA71b7OF.jpg,"['Animation', 'Drama', 'Adventure']"
394759,Sheep & Wolves,2016-04-28,Andrey Galat,"In a magical faraway land, in a picturesque little village nestled among green meadows and rolling hills, lives a flock of carefree sheep. But their pastoral and stress-free life is interrupted when a pack of wolves sets up camp in the nearby ravine.",/4R28oIV65bElWcXlavPV0kRbmSZ.jpg,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Romance']"
13274,Final Fantasy VII: Last Order,2005-09-14,Morio Asaka,"In the events of Last Order, taking place five years before the beginning of Final Fantasy VII itself, Sephiroth was ordered to inspect the Mako Reactor outside the town of Nibelheim with a small entourage, consisting of one other member of SOLDIER and a few Shin-Ra MPs. Among this group was SOLDIER 1st Class member Zack and his buddy, a 16-year-old Shin-Ra trooper named Cloud Strife.",/a69D8ewQbqTIXa0rURGdOD5NKya.jpg,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Fantasy']"
1170657,Barbie and Stacie to the Rescue,2024-03-03,Conrad Helten,"When the Roberts family heads to Wisconsin for a hot air balloon festival, Stacie finds herself caught in between – too young for the adult activities and too old to play with the littles. But when Barbie and Skipper have a mishap, Stacie has the right skills to save the day!",/3ktT0NphGK2uYRkhBLtNssIgOXl.jpg,"['Animation', 'Drama']"
678458,Pompo the Cinephile,2021-06-04,Takayuki Hirao,"Operating out of the movie capital ""Nyallywood,"" Pompo has been shooting one B-grade entertainment flick after another that anyone would enjoy. One day, Pompo's ""movie buff"" assistant Gene spots a new script written by Pompo and is moved by its exquisite story. In a fit of passion, he proclaims, ""I want to see this as a finished work in theaters as soon as possible!""  However, Pompo tells him, ""So you shoot this film."" Thus, Gene takes on his first directing gig. Meanwhile, Natalie, an ordinary girl who just arrived in town with movie actress dreams, has been discovered by Pompo...",/lB6MIVjz3jAbETFS8pHTjPxccsX.jpg,"['Animation', 'Comedy', 'Drama']"
321487,New Initial D the Movie - Legend 2: Racer,2015-05-23,Masamitsu Hidaka,"The planned film trilogy retells the beginning of the story from Shuuichi Shigeno's original car-racing manga. High school student Takumi Fujiwara works as a gas station attendant during the day and a delivery boy for his father's tofu shop during late nights. Little does he know that his precise driving skills and his father's modified Toyota Sprinter AE86 Trueno make him the best amateur road racer on Mt. Akina's highway. Because of this, racing groups from all over the Gunma prefecture issue challenges to Takumi to see if he really has what it takes to be a road legend.",/5w35N9yiBGGL693MqvStl0KIQ1V.jpg,"['Animation', 'Drama', 'Action']"
653858,Student Council Staff Members Movie 2,2021-01-01,Hiromitsu Kanazawa,Second theatrical movie of the Student Council Staff Members series.,/q7xVIzrdpAcnJn7obAzlzXsmyWl.jpg,"['Animation', 'Comedy']"
50300,"Ed, Edd n Eddy's Big Picture Show",2009-06-05,Danny Antonucci,"When a scam goes horribly wrong and leaves the neighborhood kids furious, the Eds embark on a journey to find Eddy's brother in the ""Ed, Edd, n Eddy"" series finale.",/uVEk216PiUiGrG6Lxo71NqgdZ7Z.jpg,"['Comedy', 'Animation', 'Adventure']"
515789,StarDog and TurboCat,2019-12-06,Ben Smith,"When vigilante cat, Felix, and loyal canine, Buddy, set out to find Buddy’s lost owner, they discover not only the power of friendship, but their inner superpowers along the way.",/aM0Ksnnuc7NtRibMUhXGmAYAMrx.jpg,"['Animation', 'Comedy', 'Drama']"
244000,Hamilton Mattress,2002-01-01,Barry JC Purves,Sludger the aardvark tries to make it big as a drummer in the big city.,/w0DqSAYf7668aRUhstmiP3T2EF8.jpg,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Drama']"
16110,Thomas and the Magic Railroad,2000-07-14,Britt Allcroft,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas is fending off attacks by the nasty diesel engines. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lily and her morose grandfather, plus the secret engine.",/aPEJ36e8a7gLu28KVfsGDQdmruk.jpg,"['Animation', 'Drama', 'Drama']"
13060,Lifted,2006-12-28,Gary Rydstrom,"When an overconfident teen alien gets behind the controls of a spaceship, he must attempt to abduct a slumbering farmer under the watchful eye of a critical instructor. But abducting humans requires precision and a gentle touch, and within a few missteps it's painfully clear why more humans don't go missing every year.",/iwI3R8ZR3MQ5dnTx9tHSiS81i4W.jpg,"['Drama', 'Animation', 'Fantasy', 'Comedy']"
21769,Armitage: Dual Matrix,2002-03-22,Katsuhito Akiyama,Naomi Armitage and Ross Sylibus have changed their names and live with their daughter Yoko as a happy and normal family on Mars — until an android riot breaks out at an anti-matter plant on Earth.,/p5nd9VPKxpow5MFAQfZy2DEatPI.jpg,"['Thriller', 'Action', 'Animation', 'Fantasy', 'Adventure']"
97787,Digimon Adventure,1999-03-06,Mamoru Hosoda,"Two children receive a strange egg that hatches into their very first Digimon, leading to the night that would change their lives forever.",/tn65LMkjjFFRdhwV2eSFH3WRlwA.jpg,"['Animation', 'Adventure', 'Action', 'Fantasy']"
13929,Geri's Game,1997-11-24,Jan Pinkava,"An aging codger named Geri plays a daylong game of chess in the park against himself. Somehow, he begins losing to his livelier opponent. But just when the game's nearly over, Geri manages to turn the tables.",/8PdCk3T9EkcKniUviDogWFCXx28.jpg,"['Animation', 'Drama']"
304023,Expelled from Paradise,2014-11-15,Seiji Mizushima,"A.D. 2400, DEVA's central council detects an incident of unauthorized access into their mainframe. Someone on Earth was trying to hack into the system. The only information DEVA was able to retrieve was that hacker referred to themselves as ""Frontier Setter.""  To investigate the mysterious hacker's motives, the high officials of DEVA dispatch system Security Third Officer Angela Balzac to the Earth's surface. Equipped with a prosthetic ""material body,"" Angela attempts to make contact with a local agent Dingo, but what awaited her instead was a swarm of Sandworms now infesting the Earth's surface. Angela intercepts the gruesome pests with her exoskeleton powered suit Arhan.",/o10E2L0lm3DReXhH49jG2if2MwL.jpg,"['Animation', 'Fantasy', 'Action', 'Adventure']"
24328,Tokyo Mater,2008-11-21,John Lasseter,"A routine tow lands Mater in Tokyo, where he is challenged to a drift-style race against a nefarious gang leader and his posse of ninjas. With the help of his friend, 'Dragon' Lightning McQueen, and some special modifications, Mater attempts to drift to victory and become Tow-ke-O Mater, King of all Drifters.",/3vaNFvoJhySsBLsjlToMgjnMwj8.jpg,"['Animation', 'Comedy', 'Drama']"
141102,The Swan Princess Christmas,2012-11-05,Richard Rich,"Princess Odette, Prince Derek and their trusted woodland friends reunite in this all-new adventure for their first Christmas celebration together! As the kingdom prepares for a festive holiday, the villainous Rothbart plots to destroy Christmas. Will the castle friends be able to stop Rothbart and save the day?  Told in beautiful CG animation for the very first time and featuring music by Anna Graceman from TV’s America’s Got Talent, The Swan Princess Christmas is an enchanting musical holiday treat the whole family will enjoy!",/jQLCs1HiQ1Y4SZvr3sx1fDhWNZS.jpg,"['Drama', 'Animation', 'Fantasy']"
413770,Ethel & Ernest,2016-10-15,Roger Mainwood,"This hand drawn animated film, based on the award winning graphic novel by Raymond Briggs, is an intimate and affectionate depiction of the life and times of his parents, two ordinary Londoners living through extraordinary events.",/sSBSbvdI9j381JSORvhAhRu7Mrh.jpg,"['Animation', 'Drama', 'Action']"
17234,Summer Days with Coo,2007-07-28,Keiichi Hara,"A small, lone Kappa miraculously survives over 200 years into modern day Japan, when he is found by young Koichi. Coo, who is secretly adopted by Koichi's family, searches with his new human friend for unpopulated places in hopes of finding any remaining of his kind.",/4Hk82Tw50Qevknz3qb8N7Nd5Ti3.jpg,"['Animation', 'Comedy', 'Romance']"
160642,Doraemon: Nobita and the Island of Miracles – Animal Adventure,2012-03-03,Kozo Kusuba,"Nobita and Doraemon use time tree Mochi and catch a big bird, which has been extinct for 500 years ago. To protect the animal, Nobita and Doraemon go to Beremon Island, overseen by a golden beetle named Herakles.",/mUJGtID4UyO6nLE0Ztqq48y4Hdw.jpg,"['Drama', 'Animation', 'Adventure']"
33719,Rudolph the Red-Nosed Reindeer: The Movie,1998-10-16,William R. Kowalchuk Jr.,"Young Rudolph suffers a childhood accident that sees his nose turn from the publicly accepted norm of black to a glowing red colour. His parents worry about him getting teased, and indeed he does in the end. When he is beaten in the reindeer games by his rival for a doe he fancies, Rudolph runs away and moves into a cave with Slyly the Fox. However can he overcome his fear and reach his true potential?",/pNwHtfMVcqmWat1MfMJ9XSVBBXR.jpg,"['Animation', 'Drama', 'Drama']"
844075,New Gods: Yang Jian,2022-08-19,Zhao Ji,"Fifteen hundred years after the war of gods, the heaven declined. Yang Jian, the God of Erlang, made a living by working as a catcher. One day, Yang Jian was ordered to hunt down a young man, his own nephew.",/tW5dFOemV4d7hxTcVI2bu4u0C9z.jpg,"['Animation', 'Adventure', 'Fantasy', 'Comedy']"
670046,Ginger's Tale,2021-02-04,Konstantin Shchekin,"The story begins with the good, but poor Potter, who once finds Flint, a magical artifact that makes its owner rich, but instead sends a death curse. Potter can be saved only by the dedication of the main character - a girl named Twinkle. Without hesitation, she rushes to the rescue of a friend, helping him to understand that love and honest work are more important than money and power.",/zHwQnKOj7kqfEySLRT2nDNyIblA.jpg,['Animation']
219225,Wolverine: Origin,2013-07-09,Carl Upsdell,"Wolverine is the best there is at what he does--although of course, what he does isn’t very nice. But long before he was a member of the X-Men, a tormented experiment of the Weapon X project, or even a savage bar brawler known as Logan, he was simply a young boy.  What incredible forces created this man, the world’s greatest killing machine? For years, Wolverine has searched desperately for answers from his past, from the wilds of the Canadian wilderness to the teeming cities of Japan and beyond. And despite his perseverance and longing for the truth, he remains an enigma to himself and those around him. But, in this landmark event, Marvel reveals all: The birth and childhood of young James Howlett…the intriguing secrets of his family history…and the tragedy that changed everything.  Welcome to the greatest story never told.",/vnCHOYoWpbdvxFbIIABh8mQprSg.jpg,"['Animation', 'Action', 'Fantasy']"
36972,Scooby Goes Hollywood,1979-12-23,Ray Patterson,Shaggy and Scooby-Doo quit their Saturday morning TV series in pursuit of Hollywood stardom.,/r0eHoSBth2lHxUVsyA7JtdVlpid.jpg,"['Animation', 'Comedy']"
30143,Lupin the Third: The Mystery of Mamo,1978-12-16,Yasuo Otsuka,"Interpol Inspector Zenigata embarks to Egypt in hot pursuit of world's most wanted master thief, Lupin the Third, who is seeking a stone artifact with his partners, Jigen and Goemon. Notorious femme fatale, Fujiko Mine is also after the stone, lured by the promise of eternal youth and beauty by the sinister and enigmatic scientist known as Mamo. It all leads to Mamo's hideaway, where Lupin discovers the madman's dark secret and a fiendish scheme that threatens the entire planet! Now, it's up to Lupin to stop the insane Mamo before he can complete his 10,000 year-old plans of world domination.",/9OBPZiFx3IgCSm93zo92V3grKLy.jpg,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama']"
46219,The Ark,2007-11-17,Juan Pablo Buscarini,An animated comedy that recreates the misadventures of the passengers of the Ark built by Noah as per God’s request. It’s just that living together does not seem to come easy for the passengers on board.,/mNc9O7Y35pbyWIjnkfYKr95db9B.jpg,"['Animation', 'Adventure', 'Drama']"
70608,LEGO Star Wars: The Padawan Menace,2011-07-22,David Scott,"Master Yoda must go retrieve secret battle plans. However, things become a little more complicated when a class of younglings join the mission.",/bCDa9memHnETeRrJWXzImTZdMal.jpg,"['Drama', 'Animation', 'Fantasy']"
16402,WXIII: Patlabor The Movie 3,2002-03-30,Fumihiko Takayama,"Set in the year 2000 (between the events of Patlabor and Patlabor 2), when the level of Labor accidents begin to escalate around Tokyo Bay, police detectives Kusumi and Hata are assigned to investigate. What they discover leads to a series of government cover-ups, conspiracy concerning a new biological weapon entitled WXIII-Wasted Thirteen and a tragic, personal connection to Hata. The only hope to stop this threat is to cooperate with the military and lead WXIII into a showdown with the Labors of Special Vehicle Division 2.",/uH6xNGaiA7QHlmKWQUh4mSF8d65.jpg,"['Action', 'Animation', 'Fantasy', 'Thriller']"
17009,Jetsons: The Movie,1990-06-06,Joseph Barbera,George Jetson is forced to uproot his family when Mr. Spacely promotes him to take charge of a new factory on a distant planet.,/udqh5uSjKOspXKOd9iKQXCJPzDe.jpg,"['Animation', 'Comedy', 'Drama', 'Fantasy']"
196761,Hal,2013-06-08,Ryotaro Makihara,"Kurumi’s heart was broken by the sudden death of her boyfriend in a tragic airplane accident. By melding futuristic technology with the binary equivalent of human emotion, a brilliant scientist created an ultra-lifelike robotic surrogate to take Hal’s place – and lure Kurumi from her shroud of solitude.",/xSiBXQGAXfEYjaxUySI53AAFH3.jpg,"['Animation', 'Romance']"
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,Genndy Tartakovsky,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",/gjAFM4xhA5vyLxxKMz38ujlUfDL.jpg,"['Animation', 'Comedy', 'Drama', 'Fantasy']"
351065,Zoom,2015-09-11,Pedro Morelli,"A multi-dimensional interface between a comic book artist, a novelist, and a film director. Each lives in a separate reality but authors a story about one of the others.",/gbyJSsrJyIOyr9o12B5A2Zsix4T.jpg,"['Animation', 'Comedy', 'Drama']"
